"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"17.01.2015 21:00 - 17.01.2015 22:00","N/A","5337"
"17.01.2015 22:00 - 17.01.2015 23:00","N/A","5051"
"17.01.2015 23:00 - 18.01.2015 00:00","N/A","4695"
"18.01.2015 00:00 - 18.01.2015 01:00","N/A","4440"
"18.01.2015 01:00 - 18.01.2015 02:00","N/A","4274"
"18.01.2015 02:00 - 18.01.2015 03:00","N/A","4238"
"18.01.2015 03:00 - 18.01.2015 04:00","N/A","4177"
"18.01.2015 04:00 - 18.01.2015 05:00","N/A","4241"
"18.01.2015 05:00 - 18.01.2015 06:00","N/A","4338"
"18.01.2015 06:00 - 18.01.2015 07:00","N/A","4536"
"18.01.2015 07:00 - 18.01.2015 08:00","N/A","5008"
"18.01.2015 08:00 - 18.01.2015 09:00","N/A","5363"
"18.01.2015 09:00 - 18.01.2015 10:00","N/A","5492"
"18.01.2015 10:00 - 18.01.2015 11:00","N/A","5524"
"18.01.2015 11:00 - 18.01.2015 12:00","N/A","5457"
"18.01.2015 12:00 - 18.01.2015 13:00","N/A","5293"
"18.01.2015 13:00 - 18.01.2015 14:00","N/A","5223"
"18.01.2015 14:00 - 18.01.2015 15:00","N/A","5268"
"18.01.2015 15:00 - 18.01.2015 16:00","N/A","5460"
"18.01.2015 16:00 - 18.01.2015 17:00","N/A","5990"
"18.01.2015 17:00 - 18.01.2015 18:00","N/A","6229"
"18.01.2015 18:00 - 18.01.2015 19:00","N/A","6098"
"18.01.2015 19:00 - 18.01.2015 20:00","N/A","5804"
"18.01.2015 20:00 - 18.01.2015 21:00","N/A","5514"
"18.01.2015 21:00 - 18.01.2015 22:00","N/A","5359"
"18.01.2015 22:00 - 18.01.2015 23:00","N/A","4955"
"18.01.2015 23:00 - 19.01.2015 00:00","N/A","4547"
"19.01.2015 00:00 - 19.01.2015 01:00","N/A","4263"
"19.01.2015 01:00 - 19.01.2015 02:00","N/A","4120"
"19.01.2015 02:00 - 19.01.2015 03:00","N/A","4065"
"19.01.2015 03:00 - 19.01.2015 04:00","N/A","4135"
"19.01.2015 04:00 - 19.01.2015 05:00","N/A","4306"
"19.01.2015 05:00 - 19.01.2015 06:00","N/A","4835"
"19.01.2015 06:00 - 19.01.2015 07:00","N/A","5371"
"19.01.2015 07:00 - 19.01.2015 08:00","N/A","5775"
"19.01.2015 08:00 - 19.01.2015 09:00","N/A","5865"
"19.01.2015 09:00 - 19.01.2015 10:00","N/A","5735"
"19.01.2015 10:00 - 19.01.2015 11:00","N/A","5644"
"19.01.2015 11:00 - 19.01.2015 12:00","N/A","5414"
"19.01.2015 12:00 - 19.01.2015 13:00","N/A","5343"
"19.01.2015 13:00 - 19.01.2015 14:00","N/A","5340"
"19.01.2015 14:00 - 19.01.2015 15:00","N/A","5377"
"19.01.2015 15:00 - 19.01.2015 16:00","N/A","5374"
"19.01.2015 16:00 - 19.01.2015 17:00","N/A","5682"
"19.01.2015 17:00 - 19.01.2015 18:00","N/A","6024"
"19.01.2015 18:00 - 19.01.2015 19:00","N/A","5992"
"19.01.2015 19:00 - 19.01.2015 20:00","N/A","5729"
"19.01.2015 20:00 - 19.01.2015 21:00","N/A","5435"
"19.01.2015 21:00 - 19.01.2015 22:00","N/A","5256"
"19.01.2015 22:00 - 19.01.2015 23:00","N/A","4919"
"19.01.2015 23:00 - 20.01.2015 00:00","N/A","4523"
"20.01.2015 00:00 - 20.01.2015 01:00","N/A","4226"
"20.01.2015 01:00 - 20.01.2015 02:00","N/A","4108"
"20.01.2015 02:00 - 20.01.2015 03:00","N/A","4050"
"20.01.2015 03:00 - 20.01.2015 04:00","N/A","4074"
"20.01.2015 04:00 - 20.01.2015 05:00","N/A","4238"
"20.01.2015 05:00 - 20.01.2015 06:00","N/A","4754"
"20.01.2015 06:00 - 20.01.2015 07:00","N/A","5271"
"20.01.2015 07:00 - 20.01.2015 08:00","N/A","5601"
"20.01.2015 08:00 - 20.01.2015 09:00","N/A","5726"
"20.01.2015 09:00 - 20.01.2015 10:00","N/A","5582"
"20.01.2015 10:00 - 20.01.2015 11:00","N/A","5495"
"20.01.2015 11:00 - 20.01.2015 12:00","N/A","5352"
"20.01.2015 12:00 - 20.01.2015 13:00","N/A","5242"
"20.01.2015 13:00 - 20.01.2015 14:00","N/A","5159"
"20.01.2015 14:00 - 20.01.2015 15:00","N/A","5192"
"20.01.2015 15:00 - 20.01.2015 16:00","N/A","5304"
"20.01.2015 16:00 - 20.01.2015 17:00","N/A","5651"
"20.01.2015 17:00 - 20.01.2015 18:00","N/A","5997"
"20.01.2015 18:00 - 20.01.2015 19:00","N/A","5950"
"20.01.2015 19:00 - 20.01.2015 20:00","N/A","5698"
"20.01.2015 20:00 - 20.01.2015 21:00","N/A","5451"
"20.01.2015 21:00 - 20.01.2015 22:00","N/A","5295"
"20.01.2015 22:00 - 20.01.2015 23:00","N/A","4913"
"20.01.2015 23:00 - 21.01.2015 00:00","N/A","4447"
"21.01.2015 00:00 - 21.01.2015 01:00","N/A","4186"
"21.01.2015 01:00 - 21.01.2015 02:00","N/A","4050"
"21.01.2015 02:00 - 21.01.2015 03:00","N/A","3983"
"21.01.2015 03:00 - 21.01.2015 04:00","N/A","4022"
"21.01.2015 04:00 - 21.01.2015 05:00","N/A","4174"
"21.01.2015 05:00 - 21.01.2015 06:00","N/A","4672"
"21.01.2015 06:00 - 21.01.2015 07:00","N/A","5190"
"21.01.2015 07:00 - 21.01.2015 08:00","N/A","5529"
"21.01.2015 08:00 - 21.01.2015 09:00","N/A","5666"
"21.01.2015 09:00 - 21.01.2015 10:00","N/A","5570"
"21.01.2015 10:00 - 21.01.2015 11:00","N/A","5467"
"21.01.2015 11:00 - 21.01.2015 12:00","N/A","5282"
"21.01.2015 12:00 - 21.01.2015 13:00","N/A","5192"
"21.01.2015 13:00 - 21.01.2015 14:00","N/A","5117"
"21.01.2015 14:00 - 21.01.2015 15:00","N/A","5186"
"21.01.2015 15:00 - 21.01.2015 16:00","N/A","5281"
"21.01.2015 16:00 - 21.01.2015 17:00","N/A","5678"
"21.01.2015 17:00 - 21.01.2015 18:00","N/A","6050"
"21.01.2015 18:00 - 21.01.2015 19:00","N/A","6010"
"21.01.2015 19:00 - 21.01.2015 20:00","N/A","5730"
"21.01.2015 20:00 - 21.01.2015 21:00","N/A","5489"
"21.01.2015 21:00 - 21.01.2015 22:00","N/A","5310"
"21.01.2015 22:00 - 21.01.2015 23:00","N/A","4921"
"21.01.2015 23:00 - 22.01.2015 00:00","N/A","4493"
"22.01.2015 00:00 - 22.01.2015 01:00","N/A","4206"
"22.01.2015 01:00 - 22.01.2015 02:00","N/A","4088"
"22.01.2015 02:00 - 22.01.2015 03:00","N/A","4036"
"22.01.2015 03:00 - 22.01.2015 04:00","N/A","4053"
"22.01.2015 04:00 - 22.01.2015 05:00","N/A","4184"
"22.01.2015 05:00 - 22.01.2015 06:00","N/A","4671"
"22.01.2015 06:00 - 22.01.2015 07:00","N/A","5186"
"22.01.2015 07:00 - 22.01.2015 08:00","N/A","5531"
"22.01.2015 08:00 - 22.01.2015 09:00","N/A","5674"
"22.01.2015 09:00 - 22.01.2015 10:00","N/A","5581"
"22.01.2015 10:00 - 22.01.2015 11:00","N/A","5450"
"22.01.2015 11:00 - 22.01.2015 12:00","N/A","5317"
"22.01.2015 12:00 - 22.01.2015 13:00","N/A","5220"
"22.01.2015 13:00 - 22.01.2015 14:00","N/A","5192"
"22.01.2015 14:00 - 22.01.2015 15:00","N/A","5192"
"22.01.2015 15:00 - 22.01.2015 16:00","N/A","5291"
"22.01.2015 16:00 - 22.01.2015 17:00","N/A","5650"
"22.01.2015 17:00 - 22.01.2015 18:00","N/A","5979"
"22.01.2015 18:00 - 22.01.2015 19:00","N/A","5978"
"22.01.2015 19:00 - 22.01.2015 20:00","N/A","5689"
"22.01.2015 20:00 - 22.01.2015 21:00","N/A","5470"
"22.01.2015 21:00 - 22.01.2015 22:00","N/A","5257"
"22.01.2015 22:00 - 22.01.2015 23:00","N/A","4832"
"22.01.2015 23:00 - 23.01.2015 00:00","N/A","4430"
"23.01.2015 00:00 - 23.01.2015 01:00","N/A","4124"
"23.01.2015 01:00 - 23.01.2015 02:00","N/A","4043"
"23.01.2015 02:00 - 23.01.2015 03:00","N/A","3995"
"23.01.2015 03:00 - 23.01.2015 04:00","N/A","4018"
"23.01.2015 04:00 - 23.01.2015 05:00","N/A","4158"
"23.01.2015 05:00 - 23.01.2015 06:00","N/A","4620"
"23.01.2015 06:00 - 23.01.2015 07:00","N/A","5129"
"23.01.2015 07:00 - 23.01.2015 08:00","N/A","5418"
"23.01.2015 08:00 - 23.01.2015 09:00","N/A","5520"
"23.01.2015 09:00 - 23.01.2015 10:00","N/A","5438"
"23.01.2015 10:00 - 23.01.2015 11:00","N/A","5289"
"23.01.2015 11:00 - 23.01.2015 12:00","N/A","5167"
"23.01.2015 12:00 - 23.01.2015 13:00","N/A","5078"
"23.01.2015 13:00 - 23.01.2015 14:00","N/A","5029"
"23.01.2015 14:00 - 23.01.2015 15:00","N/A","5040"
"23.01.2015 15:00 - 23.01.2015 16:00","N/A","5220"
"23.01.2015 16:00 - 23.01.2015 17:00","N/A","5577"
"23.01.2015 17:00 - 23.01.2015 18:00","N/A","5933"
"23.01.2015 18:00 - 23.01.2015 19:00","N/A","5820"
"23.01.2015 19:00 - 23.01.2015 20:00","N/A","5563"
"23.01.2015 20:00 - 23.01.2015 21:00","N/A","5320"
"23.01.2015 21:00 - 23.01.2015 22:00","N/A","5166"
"23.01.2015 22:00 - 23.01.2015 23:00","N/A","4845"
"23.01.2015 23:00 - 24.01.2015 00:00","N/A","4441"
"24.01.2015 00:00 - 24.01.2015 01:00","N/A","4164"
"24.01.2015 01:00 - 24.01.2015 02:00","N/A","4031"
"24.01.2015 02:00 - 24.01.2015 03:00","N/A","3980"
"24.01.2015 03:00 - 24.01.2015 04:00","N/A","3998"
"24.01.2015 04:00 - 24.01.2015 05:00","N/A","4068"
"24.01.2015 05:00 - 24.01.2015 06:00","N/A","4324"
"24.01.2015 06:00 - 24.01.2015 07:00","N/A","4697"
"24.01.2015 07:00 - 24.01.2015 08:00","N/A","5180"
"24.01.2015 08:00 - 24.01.2015 09:00","N/A","5439"
"24.01.2015 09:00 - 24.01.2015 10:00","N/A","5467"
"24.01.2015 10:00 - 24.01.2015 11:00","N/A","5476"
"24.01.2015 11:00 - 24.01.2015 12:00","N/A","5312"
"24.01.2015 12:00 - 24.01.2015 13:00","N/A","5225"
"24.01.2015 13:00 - 24.01.2015 14:00","N/A","5065"
"24.01.2015 14:00 - 24.01.2015 15:00","N/A","5059"
"24.01.2015 15:00 - 24.01.2015 16:00","N/A","5187"
"24.01.2015 16:00 - 24.01.2015 17:00","N/A","5490"
"24.01.2015 17:00 - 24.01.2015 18:00","N/A","5760"
"24.01.2015 18:00 - 24.01.2015 19:00","N/A","5652"
"24.01.2015 19:00 - 24.01.2015 20:00","N/A","5364"
"24.01.2015 20:00 - 24.01.2015 21:00","N/A","5059"
"24.01.2015 21:00 - 24.01.2015 22:00","N/A","4941"
"24.01.2015 22:00 - 24.01.2015 23:00","N/A","4704"
"24.01.2015 23:00 - 25.01.2015 00:00","N/A","4293"
"25.01.2015 00:00 - 25.01.2015 01:00","N/A","4039"
"25.01.2015 01:00 - 25.01.2015 02:00","N/A","3893"
"25.01.2015 02:00 - 25.01.2015 03:00","N/A","3812"
"25.01.2015 03:00 - 25.01.2015 04:00","N/A","3786"
"25.01.2015 04:00 - 25.01.2015 05:00","N/A","3806"
"25.01.2015 05:00 - 25.01.2015 06:00","N/A","3926"
"25.01.2015 06:00 - 25.01.2015 07:00","N/A","4130"
"25.01.2015 07:00 - 25.01.2015 08:00","N/A","4606"
"25.01.2015 08:00 - 25.01.2015 09:00","N/A","5002"
"25.01.2015 09:00 - 25.01.2015 10:00","N/A","5222"
"25.01.2015 10:00 - 25.01.2015 11:00","N/A","5268"
"25.01.2015 11:00 - 25.01.2015 12:00","N/A","5212"
"25.01.2015 12:00 - 25.01.2015 13:00","N/A","5058"
"25.01.2015 13:00 - 25.01.2015 14:00","N/A","4974"
"25.01.2015 14:00 - 25.01.2015 15:00","N/A","5030"
"25.01.2015 15:00 - 25.01.2015 16:00","N/A","5224"
"25.01.2015 16:00 - 25.01.2015 17:00","N/A","5581"
"25.01.2015 17:00 - 25.01.2015 18:00","N/A","5905"
"25.01.2015 18:00 - 25.01.2015 19:00","N/A","5806"
"25.01.2015 19:00 - 25.01.2015 20:00","N/A","5556"
"25.01.2015 20:00 - 25.01.2015 21:00","N/A","5285"
"25.01.2015 21:00 - 25.01.2015 22:00","N/A","5127"
"25.01.2015 22:00 - 25.01.2015 23:00","N/A","4756"
"25.01.2015 23:00 - 26.01.2015 00:00","N/A","4344"
"26.01.2015 00:00 - 26.01.2015 01:00","N/A","4085"
"26.01.2015 01:00 - 26.01.2015 02:00","N/A","3938"
"26.01.2015 02:00 - 26.01.2015 03:00","N/A","3898"
"26.01.2015 03:00 - 26.01.2015 04:00","N/A","3908"
"26.01.2015 04:00 - 26.01.2015 05:00","N/A","4116"
"26.01.2015 05:00 - 26.01.2015 06:00","N/A","4612"
"26.01.2015 06:00 - 26.01.2015 07:00","N/A","5205"
"26.01.2015 07:00 - 26.01.2015 08:00","N/A","5605"
"26.01.2015 08:00 - 26.01.2015 09:00","N/A","5791"
"26.01.2015 09:00 - 26.01.2015 10:00","N/A","5739"
"26.01.2015 10:00 - 26.01.2015 11:00","N/A","5669"
"26.01.2015 11:00 - 26.01.2015 12:00","N/A","5529"
"26.01.2015 12:00 - 26.01.2015 13:00","N/A","5497"
"26.01.2015 13:00 - 26.01.2015 14:00","N/A","5439"
"26.01.2015 14:00 - 26.01.2015 15:00","N/A","5483"
"26.01.2015 15:00 - 26.01.2015 16:00","N/A","5588"
"26.01.2015 16:00 - 26.01.2015 17:00","N/A","5820"
"26.01.2015 17:00 - 26.01.2015 18:00","N/A","6119"
"26.01.2015 18:00 - 26.01.2015 19:00","N/A","6046"
"26.01.2015 19:00 - 26.01.2015 20:00","N/A","5802"
"26.01.2015 20:00 - 26.01.2015 21:00","N/A","5548"
"26.01.2015 21:00 - 26.01.2015 22:00","N/A","5366"
"26.01.2015 22:00 - 26.01.2015 23:00","N/A","5014"
"26.01.2015 23:00 - 27.01.2015 00:00","N/A","4584"
"27.01.2015 00:00 - 27.01.2015 01:00","N/A","4297"
"27.01.2015 01:00 - 27.01.2015 02:00","N/A","4130"
"27.01.2015 02:00 - 27.01.2015 03:00","N/A","4093"
"27.01.2015 03:00 - 27.01.2015 04:00","N/A","4110"
"27.01.2015 04:00 - 27.01.2015 05:00","N/A","4291"
"27.01.2015 05:00 - 27.01.2015 06:00","N/A","4755"
"27.01.2015 06:00 - 27.01.2015 07:00","N/A","5297"
"27.01.2015 07:00 - 27.01.2015 08:00","N/A","5736"
"27.01.2015 08:00 - 27.01.2015 09:00","N/A","5914"
"27.01.2015 09:00 - 27.01.2015 10:00","N/A","5888"
"27.01.2015 10:00 - 27.01.2015 11:00","N/A","5841"
"27.01.2015 11:00 - 27.01.2015 12:00","N/A","5707"
"27.01.2015 12:00 - 27.01.2015 13:00","N/A","5669"
"27.01.2015 13:00 - 27.01.2015 14:00","N/A","5644"
"27.01.2015 14:00 - 27.01.2015 15:00","N/A","5637"
"27.01.2015 15:00 - 27.01.2015 16:00","N/A","5735"
"27.01.2015 16:00 - 27.01.2015 17:00","N/A","5929"
"27.01.2015 17:00 - 27.01.2015 18:00","N/A","6215"
"27.01.2015 18:00 - 27.01.2015 19:00","N/A","6177"
"27.01.2015 19:00 - 27.01.2015 20:00","N/A","5890"
"27.01.2015 20:00 - 27.01.2015 21:00","N/A","5627"
"27.01.2015 21:00 - 27.01.2015 22:00","N/A","5450"
"27.01.2015 22:00 - 27.01.2015 23:00","N/A","5067"
"27.01.2015 23:00 - 28.01.2015 00:00","N/A","4675"
"28.01.2015 00:00 - 28.01.2015 01:00","N/A","4368"
"28.01.2015 01:00 - 28.01.2015 02:00","N/A","4204"
"28.01.2015 02:00 - 28.01.2015 03:00","N/A","4178"
"28.01.2015 03:00 - 28.01.2015 04:00","N/A","4167"
"28.01.2015 04:00 - 28.01.2015 05:00","N/A","4379"
"28.01.2015 05:00 - 28.01.2015 06:00","N/A","4859"
"28.01.2015 06:00 - 28.01.2015 07:00","N/A","5342"
"28.01.2015 07:00 - 28.01.2015 08:00","N/A","5753"
"28.01.2015 08:00 - 28.01.2015 09:00","N/A","5949"
"28.01.2015 09:00 - 28.01.2015 10:00","N/A","5902"
"28.01.2015 10:00 - 28.01.2015 11:00","N/A","5798"
"28.01.2015 11:00 - 28.01.2015 12:00","N/A","5659"
"28.01.2015 12:00 - 28.01.2015 13:00","N/A","5626"
"28.01.2015 13:00 - 28.01.2015 14:00","N/A","5584"
"28.01.2015 14:00 - 28.01.2015 15:00","N/A","5601"
"28.01.2015 15:00 - 28.01.2015 16:00","N/A","5732"
"28.01.2015 16:00 - 28.01.2015 17:00","N/A","5955"
"28.01.2015 17:00 - 28.01.2015 18:00","N/A","6299"
"28.01.2015 18:00 - 28.01.2015 19:00","N/A","6243"
"28.01.2015 19:00 - 28.01.2015 20:00","N/A","5948"
"28.01.2015 20:00 - 28.01.2015 21:00","N/A","5684"
"28.01.2015 21:00 - 28.01.2015 22:00","N/A","5500"
"28.01.2015 22:00 - 28.01.2015 23:00","N/A","5156"
"28.01.2015 23:00 - 29.01.2015 00:00","N/A","4707"
"29.01.2015 00:00 - 29.01.2015 01:00","N/A","4427"
"29.01.2015 01:00 - 29.01.2015 02:00","N/A","4296"
"29.01.2015 02:00 - 29.01.2015 03:00","N/A","4242"
"29.01.2015 03:00 - 29.01.2015 04:00","N/A","4249"
"29.01.2015 04:00 - 29.01.2015 05:00","N/A","4419"
"29.01.2015 05:00 - 29.01.2015 06:00","N/A","4866"
"29.01.2015 06:00 - 29.01.2015 07:00","N/A","5353"
"29.01.2015 07:00 - 29.01.2015 08:00","N/A","5734"
"29.01.2015 08:00 - 29.01.2015 09:00","N/A","5903"
"29.01.2015 09:00 - 29.01.2015 10:00","N/A","5837"
"29.01.2015 10:00 - 29.01.2015 11:00","N/A","5718"
"29.01.2015 11:00 - 29.01.2015 12:00","N/A","5561"
"29.01.2015 12:00 - 29.01.2015 13:00","N/A","5518"
"29.01.2015 13:00 - 29.01.2015 14:00","N/A","5393"
"29.01.2015 14:00 - 29.01.2015 15:00","N/A","5364"
"29.01.2015 15:00 - 29.01.2015 16:00","N/A","5424"
"29.01.2015 16:00 - 29.01.2015 17:00","N/A","5766"
"29.01.2015 17:00 - 29.01.2015 18:00","N/A","6174"
"29.01.2015 18:00 - 29.01.2015 19:00","N/A","6156"
"29.01.2015 19:00 - 29.01.2015 20:00","N/A","5884"
"29.01.2015 20:00 - 29.01.2015 21:00","N/A","5574"
"29.01.2015 21:00 - 29.01.2015 22:00","N/A","5428"
"29.01.2015 22:00 - 29.01.2015 23:00","N/A","5082"
"29.01.2015 23:00 - 30.01.2015 00:00","N/A","4637"
"30.01.2015 00:00 - 30.01.2015 01:00","N/A","4364"
"30.01.2015 01:00 - 30.01.2015 02:00","N/A","4193"
"30.01.2015 02:00 - 30.01.2015 03:00","N/A","4137"
"30.01.2015 03:00 - 30.01.2015 04:00","N/A","4142"
"30.01.2015 04:00 - 30.01.2015 05:00","N/A","4281"
"30.01.2015 05:00 - 30.01.2015 06:00","N/A","4758"
"30.01.2015 06:00 - 30.01.2015 07:00","N/A","5227"
"30.01.2015 07:00 - 30.01.2015 08:00","N/A","5595"
"30.01.2015 08:00 - 30.01.2015 09:00","N/A","5731"
"30.01.2015 09:00 - 30.01.2015 10:00","N/A","5697"
"30.01.2015 10:00 - 30.01.2015 11:00","N/A","5556"
"30.01.2015 11:00 - 30.01.2015 12:00","N/A","5437"
"30.01.2015 12:00 - 30.01.2015 13:00","N/A","5368"
"30.01.2015 13:00 - 30.01.2015 14:00","N/A","5264"
"30.01.2015 14:00 - 30.01.2015 15:00","N/A","5259"
"30.01.2015 15:00 - 30.01.2015 16:00","N/A","5296"
"30.01.2015 16:00 - 30.01.2015 17:00","N/A","5545"
"30.01.2015 17:00 - 30.01.2015 18:00","N/A","5928"
"30.01.2015 18:00 - 30.01.2015 19:00","N/A","5861"
"30.01.2015 19:00 - 30.01.2015 20:00","N/A","5597"
"30.01.2015 20:00 - 30.01.2015 21:00","N/A","5315"
"30.01.2015 21:00 - 30.01.2015 22:00","N/A","5140"
"30.01.2015 22:00 - 30.01.2015 23:00","N/A","4851"
"30.01.2015 23:00 - 31.01.2015 00:00","N/A","4437"
"31.01.2015 00:00 - 31.01.2015 01:00","N/A","4154"
"31.01.2015 01:00 - 31.01.2015 02:00","N/A","4066"
"31.01.2015 02:00 - 31.01.2015 03:00","N/A","3902"
"31.01.2015 03:00 - 31.01.2015 04:00","N/A","3945"
"31.01.2015 04:00 - 31.01.2015 05:00","N/A","4023"
"31.01.2015 05:00 - 31.01.2015 06:00","N/A","4111"
"31.01.2015 06:00 - 31.01.2015 07:00","N/A","4295"
"31.01.2015 07:00 - 31.01.2015 08:00","N/A","4763"
"31.01.2015 08:00 - 31.01.2015 09:00","N/A","5007"
"31.01.2015 09:00 - 31.01.2015 10:00","N/A","5058"
"31.01.2015 10:00 - 31.01.2015 11:00","N/A","4946"
"31.01.2015 11:00 - 31.01.2015 12:00","N/A","4836"
"31.01.2015 12:00 - 31.01.2015 13:00","N/A","4825"
"31.01.2015 13:00 - 31.01.2015 14:00","N/A","4785"
"31.01.2015 14:00 - 31.01.2015 15:00","N/A","4800"
"31.01.2015 15:00 - 31.01.2015 16:00","N/A","5011"
"31.01.2015 16:00 - 31.01.2015 17:00","N/A","5316"
"31.01.2015 17:00 - 31.01.2015 18:00","N/A","5480"
"31.01.2015 18:00 - 31.01.2015 19:00","N/A","5438"
"31.01.2015 19:00 - 31.01.2015 20:00","N/A","5247"
"31.01.2015 20:00 - 31.01.2015 21:00","N/A","4992"
"31.01.2015 21:00 - 31.01.2015 22:00","N/A","4936"
"31.01.2015 22:00 - 31.01.2015 23:00","N/A","4668"
"31.01.2015 23:00 - 01.02.2015 00:00","N/A","4414"
"01.02.2015 00:00 - 01.02.2015 01:00","N/A","4124"
"01.02.2015 01:00 - 01.02.2015 02:00","N/A","3970"
"01.02.2015 02:00 - 01.02.2015 03:00","N/A","3898"
"01.02.2015 03:00 - 01.02.2015 04:00","N/A","3907"
"01.02.2015 04:00 - 01.02.2015 05:00","N/A","3865"
"01.02.2015 05:00 - 01.02.2015 06:00","N/A","3884"
"01.02.2015 06:00 - 01.02.2015 07:00","N/A","4042"
"01.02.2015 07:00 - 01.02.2015 08:00","N/A","4450"
"01.02.2015 08:00 - 01.02.2015 09:00","N/A","4850"
"01.02.2015 09:00 - 01.02.2015 10:00","N/A","5037"
"01.02.2015 10:00 - 01.02.2015 11:00","N/A","5125"
"01.02.2015 11:00 - 01.02.2015 12:00","N/A","5016"
"01.02.2015 12:00 - 01.02.2015 13:00","N/A","4857"
"01.02.2015 13:00 - 01.02.2015 14:00","N/A","4670"
"01.02.2015 14:00 - 01.02.2015 15:00","N/A","4728"
"01.02.2015 15:00 - 01.02.2015 16:00","N/A","4845"
"01.02.2015 16:00 - 01.02.2015 17:00","N/A","5163"
"01.02.2015 17:00 - 01.02.2015 18:00","N/A","5536"
"01.02.2015 18:00 - 01.02.2015 19:00","N/A","5548"
"01.02.2015 19:00 - 01.02.2015 20:00","N/A","5289"
"01.02.2015 20:00 - 01.02.2015 21:00","N/A","5028"
"01.02.2015 21:00 - 01.02.2015 22:00","N/A","4917"
"01.02.2015 22:00 - 01.02.2015 23:00","N/A","4444"
"01.02.2015 23:00 - 02.02.2015 00:00","N/A","4217"
"02.02.2015 00:00 - 02.02.2015 01:00","N/A","3943"
"02.02.2015 01:00 - 02.02.2015 02:00","N/A","3813"
"02.02.2015 02:00 - 02.02.2015 03:00","N/A","3765"
"02.02.2015 03:00 - 02.02.2015 04:00","N/A","3798"
"02.02.2015 04:00 - 02.02.2015 05:00","N/A","3943"
"02.02.2015 05:00 - 02.02.2015 06:00","N/A","4342"
"02.02.2015 06:00 - 02.02.2015 07:00","N/A","4881"
"02.02.2015 07:00 - 02.02.2015 08:00","N/A","5357"
"02.02.2015 08:00 - 02.02.2015 09:00","N/A","5484"
"02.02.2015 09:00 - 02.02.2015 10:00","N/A","5392"
"02.02.2015 10:00 - 02.02.2015 11:00","N/A","5197"
"02.02.2015 11:00 - 02.02.2015 12:00","N/A","5040"
"02.02.2015 12:00 - 02.02.2015 13:00","N/A","4960"
"02.02.2015 13:00 - 02.02.2015 14:00","N/A","4880"
"02.02.2015 14:00 - 02.02.2015 15:00","N/A","4895"
"02.02.2015 15:00 - 02.02.2015 16:00","N/A","5071"
"02.02.2015 16:00 - 02.02.2015 17:00","N/A","5356"
"02.02.2015 17:00 - 02.02.2015 18:00","N/A","5875"
"02.02.2015 18:00 - 02.02.2015 19:00","N/A","5827"
"02.02.2015 19:00 - 02.02.2015 20:00","N/A","5570"
"02.02.2015 20:00 - 02.02.2015 21:00","N/A","5306"
"02.02.2015 21:00 - 02.02.2015 22:00","N/A","5167"
"02.02.2015 22:00 - 02.02.2015 23:00","N/A","4859"
"02.02.2015 23:00 - 03.02.2015 00:00","N/A","4426"
"03.02.2015 00:00 - 03.02.2015 01:00","N/A","4154"
"03.02.2015 01:00 - 03.02.2015 02:00","N/A","4024"
"03.02.2015 02:00 - 03.02.2015 03:00","N/A","3974"
"03.02.2015 03:00 - 03.02.2015 04:00","N/A","3968"
"03.02.2015 04:00 - 03.02.2015 05:00","N/A","4121"
"03.02.2015 05:00 - 03.02.2015 06:00","N/A","4542"
"03.02.2015 06:00 - 03.02.2015 07:00","N/A","5033"
"03.02.2015 07:00 - 03.02.2015 08:00","N/A","5467"
"03.02.2015 08:00 - 03.02.2015 09:00","N/A","5640"
"03.02.2015 09:00 - 03.02.2015 10:00","N/A","5505"
"03.02.2015 10:00 - 03.02.2015 11:00","N/A","5395"
"03.02.2015 11:00 - 03.02.2015 12:00","N/A","5179"
"03.02.2015 12:00 - 03.02.2015 13:00","N/A","5048"
"03.02.2015 13:00 - 03.02.2015 14:00","N/A","4940"
"03.02.2015 14:00 - 03.02.2015 15:00","N/A","4912"
"03.02.2015 15:00 - 03.02.2015 16:00","N/A","5029"
"03.02.2015 16:00 - 03.02.2015 17:00","N/A","5361"
"03.02.2015 17:00 - 03.02.2015 18:00","N/A","5986"
"03.02.2015 18:00 - 03.02.2015 19:00","N/A","6024"
"03.02.2015 19:00 - 03.02.2015 20:00","N/A","5787"
"03.02.2015 20:00 - 03.02.2015 21:00","N/A","5508"
"03.02.2015 21:00 - 03.02.2015 22:00","N/A","5318"
"03.02.2015 22:00 - 03.02.2015 23:00","N/A","4979"
"03.02.2015 23:00 - 04.02.2015 00:00","N/A","4567"
"04.02.2015 00:00 - 04.02.2015 01:00","N/A","4282"
"04.02.2015 01:00 - 04.02.2015 02:00","N/A","4152"
"04.02.2015 02:00 - 04.02.2015 03:00","N/A","4101"
"04.02.2015 03:00 - 04.02.2015 04:00","N/A","4122"
"04.02.2015 04:00 - 04.02.2015 05:00","N/A","4273"
"04.02.2015 05:00 - 04.02.2015 06:00","N/A","4751"
"04.02.2015 06:00 - 04.02.2015 07:00","N/A","5229"
"04.02.2015 07:00 - 04.02.2015 08:00","N/A","5585"
"04.02.2015 08:00 - 04.02.2015 09:00","N/A","5701"
"04.02.2015 09:00 - 04.02.2015 10:00","N/A","5641"
"04.02.2015 10:00 - 04.02.2015 11:00","N/A","5588"
